Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","73","Georgia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","38.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","73","Georgia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","39.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","79","Germany","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","4.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","79","Germany","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","3.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","79","Germany","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","3.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","79","Germany","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","3.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","79","Germany","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","3.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","81","Ghana","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","49.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","81","Ghana","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","49.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","81","Ghana","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","49.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","81","Ghana","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","50","F","FAO estimate",""
"FS","Suite of Food Security Indicators","81","Ghana","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","50.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","84","Greece","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","15.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","84","Greece","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","16.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","84","Greece","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","16.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","84","Greece","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","13.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","84","Greece","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","8.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","85","Greenland","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","85","Greenland","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","85","Greenland","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","85","Greenland","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","85","Greenland","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","86","Grenada","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","86","Grenada","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","86","Grenada","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","86","Grenada","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","86","Grenada","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","89","Guatemala","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","42.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","89","Guatemala","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","44.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","89","Guatemala","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","43.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","89","Guatemala","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","45.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","89","Guatemala","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","49.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","90","Guinea","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","72.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","90","Guinea","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","73.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","90","Guinea","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","74.1","F","FAO estimate",""
